"batch_id","batch_tc","last_chng_mn_usid","last_chng_dt","schedule_yn","batch_strt_time","batch_item","schedule","batch_rs_tc","service","param","value","rmk"
BAR10054,"01",wan8853,2024-01-04 16:44:00.396,N,,"한국은행API 성장률 건설투자증감률(실질, 계절조정 전기대비) Q","0 43 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 66, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 66, ""strtDate"": """"}",
BAR60076,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP05.02. 최근 7일간 전국 일일 상표별 평균가격_보통휘발유(B027) OP05.02. 최근 7일간 전국 일일 상표별 평균가격_보통휘발,"0 7 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1473,""apiId"":100}",BAR60000_AUTO
BAR60077,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP05.03. 최근 7일간 전국 일일 상표별 평균가격_자동차경유(D047) OP05.03. 최근 7일간 전국 일일 상표별 평균가격_자동차경,"0 7 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1474,""apiId"":101}",BAR60000_AUTO
BAR60078,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP05.04. 최근 7일간 전국 일일 상표별 평균가격_실내등유(C004) OP05.04. 최근 7일간 전국 일일 상표별 평균가격_실내등유(C,"0 5 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1475,""apiId"":102}",BAR60000_AUTO
BAR60079,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP06.01 최근 7일간 전국 일일 지역별 평균가격 -  서울 OP06.01 최근 7일간 전국 일일 지역별 평균가격 -  서울 AUTO,"0 17 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1476,""apiId"":103}",BAR60000_AUTO
BAR10092,"01",wan8853,2024-01-04 16:51:13.518,N,,한국은행API 통관수출입 순상품교역조건지수 A,"0 17 4 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 104, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 104, ""strtDate"": """"}",
BAR10097,"01",wan8853,2024-01-04 16:52:16.500,N,,한국은행API 대외채권/채무 외환보유액 Q,"0 22 4 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 107, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 107, ""strtDate"": """"}",
BAR60080,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP06.02 최근 7일간 전국 일일 지역별 평균가격 -  경기 OP06.02 최근 7일간 전국 일일 지역별 평균가격 -  경기 AUTO,"0 17 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1477,""apiId"":104}",BAR60000_AUTO
BAR10100,"01",wan8853,2024-01-04 16:53:22.708,N,,한국은행API 소비자/생산자 물가 생산자물가지수 Q,"0 25 4 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 110, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 110, ""strtDate"": """"}",
BAR10008,"01",wan8853,2024-01-04 16:34:56.684,N,,한국은행API 통화량 Lf(평잔) M,"0 7 3 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 19, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 19, ""strtDate"": """"}",
BAR10042,"01",wan8853,2024-01-04 16:41:30.413,N,,한국은행API 주식 주식거래대금 A,"0 31 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 54, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 54, ""strtDate"": """"}",
BAR10057,"01",wan8853,2024-01-04 16:44:37.092,N,,"한국은행API 성장률 설비투자증감률(실질, 계절조정 전기대비) Q","0 46 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 69, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 69, ""strtDate"": """"}",
BAR60081,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP06.03 최근 7일간 전국 일일 지역별 평균가격 - 강원 OP06.03 최근 7일간 전국 일일 지역별 평균가격 - 강원 AUTO,"0 18 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1478,""apiId"":105}",BAR60000_AUTO
BAR60082,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP06.04 최근 7일간 전국 일일 지역별 평균가격 - 충북 OP06.04 최근 7일간 전국 일일 지역별 평균가격 - 충북 AUTO,"0 21 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1479,""apiId"":106}",BAR60000_AUTO
BAR60083,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP06.05 최근 7일간 전국 일일 지역별 평균가격 - 충남 OP06.05 최근 7일간 전국 일일 지역별 평균가격 - 충남 AUTO,"0 19 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1480,""apiId"":107}",BAR60000_AUTO
BAR60084,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP06.06 최근 7일간 전국 일일 지역별 평균가격 - 전북 OP06.06 최근 7일간 전국 일일 지역별 평균가격 - 전북 AUTO,"0 22 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1481,""apiId"":108}",BAR60000_AUTO
BAR60085,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP06.07 최근 7일간 전국 일일 지역별 평균가격 - 전남 OP06.07 최근 7일간 전국 일일 지역별 평균가격 - 전남 AUTO,"0 23 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1482,""apiId"":109}",BAR60000_AUTO
BAR60086,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP06.08 최근 7일간 전국 일일 지역별 평균가격 - 경북 OP06.08 최근 7일간 전국 일일 지역별 평균가격 - 경북 AUTO,"0 24 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1483,""apiId"":110}",BAR60000_AUTO
BAR60087,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP06.09 최근 7일간 전국 일일 지역별 평균가격 - 경남 OP06.09 최근 7일간 전국 일일 지역별 평균가격 - 경남 AUTO,"0 26 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1484,""apiId"":111}",BAR60000_AUTO
BAR60088,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP06.10 최근 7일간 전국 일일 지역별 평균가격 - 부산 OP06.10 최근 7일간 전국 일일 지역별 평균가격 - 부산 AUTO,"0 28 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1485,""apiId"":112}",BAR60000_AUTO
BAR60089,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP06.11 최근 7일간 전국 일일 지역별 평균가격 - 제주 OP06.11 최근 7일간 전국 일일 지역별 평균가격 - 제주 AUTO,"0 29 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1486,""apiId"":113}",BAR60000_AUTO
BAR60090,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP06.14 최근 7일간 전국 일일 지역별 평균가격 - 대구 OP06.14 최근 7일간 전국 일일 지역별 평균가격 - 대구 AUTO,"0 31 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1487,""apiId"":114}",BAR60000_AUTO
BAR60091,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP06.15 최근 7일간 전국 일일 지역별 평균가격 - 인천 OP06.15 최근 7일간 전국 일일 지역별 평균가격 - 인천 AUTO,"0 33 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1488,""apiId"":115}",BAR60000_AUTO
BAR60092,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP06.16 최근 7일간 전국 일일 지역별 평균가격 - 광주 OP06.16 최근 7일간 전국 일일 지역별 평균가격 - 광주 AUTO,"0 35 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1489,""apiId"":116}",BAR60000_AUTO
BAR60093,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP06.17 최근 7일간 전국 일일 지역별 평균가격 - 대전 OP06.17 최근 7일간 전국 일일 지역별 평균가격 - 대전 AUTO,"0 36 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1490,""apiId"":117}",BAR60000_AUTO
BAR60094,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP06.18 최근 7일간 전국 일일 지역별 평균가격 - 울산 OP06.18 최근 7일간 전국 일일 지역별 평균가격 - 울산 AUTO,"0 37 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1491,""apiId"":118}",BAR60000_AUTO
BAR60095,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP06.19 최근 7일간 전국 일일 지역별 평균가격 - 세종 OP06.19 최근 7일간 전국 일일 지역별 평균가격 - 세종 AUTO,"0 38 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1492,""apiId"":119}",BAR60000_AUTO
BAR60096,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP07.1 최근 1주의 주간 평균유가(전국/시도별) 고급휘발유.B034 OP07.1 최근 1주의 주간 평균유가(전국/시도별) 고급휘발유.,"0 43 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1493,""apiId"":120}",BAR60000_AUTO
BAR60097,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP07.2 최근 1주의 주간 평균유가(전국/시도별) 휘발유.B027 OP07.2 최근 1주의 주간 평균유가(전국/시도별) 휘발유.B027 AUTO,"0 41 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1494,""apiId"":121}",BAR60000_AUTO
BAR60098,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP07.3 최근 1주의 주간 평균유가(전국/시도별) 경유.D047 OP07.3 최근 1주의 주간 평균유가(전국/시도별) 경유.D047 AUTO,"0 42 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1495,""apiId"":122}",BAR60000_AUTO
BAR60099,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP07.4 최근 1주의 주간 평균유가(전국/시도별) 실내등유.C004 OP07.4 최근 1주의 주간 평균유가(전국/시도별) 실내등유.C004,"0 45 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1496,""apiId"":123}",BAR60000_AUTO
BAR60100,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP07.5 최근 1주의 주간 평균유가(전국/시도별) 자동차부탄.K015 OP07.5 최근 1주의 주간 평균유가(전국/시도별) 자동차부탄.,"0 44 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1497,""apiId"":124}",BAR60000_AUTO
BAR60101,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP08.1 지역별 최저가 주유소(TOP20) - 고급휘발유.B034 OP08.1 지역별 최저가 주유소(TOP20) - 고급휘발유.B034 AUTO,"0 53 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1498,""apiId"":125}",BAR60000_AUTO
BAR60102,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP08.2 지역별 최저가 주유소(TOP20) - 휘발유.B027 OP08.2 지역별 최저가 주유소(TOP20) - 휘발유.B027 AUTO,"0 51 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1499,""apiId"":126}",BAR60000_AUTO
BAR60103,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP08.3 지역별 최저가 주유소(TOP20) - 경유.D047 OP08.3 지역별 최저가 주유소(TOP20) - 경유.D047 AUTO,"0 52 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1500,""apiId"":127}",BAR60000_AUTO
BAR60104,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP08.4 지역별 최저가 주유소(TOP20) - 실내등유.C004 OP08.4 지역별 최저가 주유소(TOP20) - 실내등유.C004 AUTO,"0 34 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1501,""apiId"":128}",BAR60000_AUTO
BAR60105,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP08.5 지역별 최저가 주유소(TOP20) - 자동차부탄.K015 OP08.5 지역별 최저가 주유소(TOP20) - 자동차부탄.K015 AUTO,"0 55 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1502,""apiId"":129}",BAR60000_AUTO
BAR60106,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP09. 전국 면세유 주유소 평균가격 OP09. 전국 면세유 주유소 평균가격 AUTO,"0 9 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1503,""apiId"":130}",BAR60000_AUTO
BAR60107,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP10. 1 시도별 면세유 주유소 평균가격_면세휘발유 OP10. 1 시도별 면세유 주유소 평균가격_면세휘발유 AUTO,"0 10 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1504,""apiId"":131}",BAR60000_AUTO
BAR60108,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP10.2 시도별 면세유 주유소 평균가격_면세경유 OP10.2 시도별 면세유 주유소 평균가격_면세경유 AUTO,"0 10 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1505,""apiId"":132}",BAR60000_AUTO
BAR60109,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP10.3 시도별 면세유 주유소 평균가격_면세등유 OP10.3 시도별 면세유 주유소 평균가격_면세등유 AUTO,"0 10 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1506,""apiId"":133}",BAR60000_AUTO
BAR60110,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP11.01 시군구별 면세유 주유소 평균가격 - 서울 OP11.01 시군구별 면세유 주유소 평균가격 - 서울 AUTO,"0 1 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1507,""apiId"":134}",BAR60000_AUTO
BAR60111,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP11.02 시군구별 면세유 주유소 평균가격 - 경기 OP11.02 시군구별 면세유 주유소 평균가격 - 경기 AUTO,"0 2 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1508,""apiId"":135}",BAR60000_AUTO
BAR60112,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP11.03 시군구별 면세유 주유소 평균가격 - 강원 OP11.03 시군구별 면세유 주유소 평균가격 - 강원 AUTO,"0 3 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1509,""apiId"":137}",BAR60000_AUTO
BAR60113,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP11.04 시군구별 면세유 주유소 평균가격 - 충북 OP11.04 시군구별 면세유 주유소 평균가격 - 충북 AUTO,"0 4 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1510,""apiId"":138}",BAR60000_AUTO
BAR60114,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP11.05 시군구별 면세유 주유소 평균가격 - 충남 OP11.05 시군구별 면세유 주유소 평균가격 - 충남 AUTO,"0 5 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1511,""apiId"":139}",BAR60000_AUTO
BAR60115,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP11.06 시군구별 면세유 주유소 평균가격 - 전북 OP11.06 시군구별 면세유 주유소 평균가격 - 전북 AUTO,"0 6 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1512,""apiId"":140}",BAR60000_AUTO
BAR10058,"01",wan8853,2024-01-04 16:45:00.860,N,,"한국은행API 성장률 재화의 수출 증감률(실질, 계절조정 전기대비) Q","0 47 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 70, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 70, ""strtDate"": """"}",
BAR60116,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP11.07 시군구별 면세유 주유소 평균가격 - 전남 OP11.07 시군구별 면세유 주유소 평균가격 - 전남 AUTO,"0 7 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1513,""apiId"":141}",BAR60000_AUTO
BAR60117,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP11.08 시군구별 면세유 주유소 평균가격 - 경북 OP11.08 시군구별 면세유 주유소 평균가격 - 경북 AUTO,"0 8 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1514,""apiId"":142}",BAR60000_AUTO
BAR60123,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP11.17 시군구별 면세유 주유소 평균가격 - 대전 OP11.17 시군구별 면세유 주유소 평균가격 - 대전 AUTO,"0 17 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1520,""apiId"":148}",BAR60000_AUTO
BAR60124,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP11.18 시군구별 면세유 주유소 평균가격 - 울산 OP11.18 시군구별 면세유 주유소 평균가격 - 울산 AUTO,"0 18 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1521,""apiId"":149}",BAR60000_AUTO
BAR60125,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP11.19 시군구별 면세유 주유소 평균가격 - 세종 OP11.19 시군구별 면세유 주유소 평균가격 - 세종 AUTO,"0 19 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1522,""apiId"":150}",BAR60000_AUTO
BAR60126,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP12.1 최근 7일간 전국 일일 면세유 평균가격(면세휘발류.B127) OP12.1 최근 7일간 전국 일일 면세유 평균가격(면세휘발류.B,"0 31 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1523,""apiId"":151}",BAR60000_AUTO
BAR60127,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP12.2 최근 7일간 전국 일일 면세유 평균가격(면세경유.D147) OP12.2 최근 7일간 전국 일일 면세유 평균가격(면세경유.D147),"0 32 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1524,""apiId"":152}",BAR60000_AUTO
BAR60128,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP12.3 최근 7일간 전국 일일 면세유 평균가격(면세등유.C104) OP12.3 최근 7일간 전국 일일 면세유 평균가격(면세등유.C104),"0 33 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1525,""apiId"":153}",BAR60000_AUTO
BAR10059,"01",wan8853,2024-01-04 16:45:15.011,N,,"한국은행API 소득 GDP(명목, 계절조정) Q","0 48 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 71, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 71, ""strtDate"": """"}",
BAR60129,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP13.1 최근 7일간 전국 일일 상표별 면세유 평균가격(면세휘발유.B127) OP13.1 최근 7일간 전국 일일 상표별 면세유 평균가격,"0 41 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1526,""apiId"":154}",BAR60000_AUTO
BAR60130,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP13.2 최근 7일간 전국 일일 상표별 면세유 평균가격(면세경유.D147) OP13.2 최근 7일간 전국 일일 상표별 면세유 평균가격(,"0 42 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1527,""apiId"":155}",BAR60000_AUTO
BAR60131,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP13.3 최근 7일간 전국 일일 상표별 면세유 평균가격(면세등유.C104) OP13.3 최근 7일간 전국 일일 상표별 면세유 평균가격(,"0 43 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1528,""apiId"":156}",BAR60000_AUTO
BAR60132,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP14.1 지역별 최저가 면세유 주유소(TOP20) - 면세휘발유.B127 OP14.1 지역별 최저가 면세유 주유소(TOP20) - 면세휘발유.B1,"0 51 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1529,""apiId"":157}",BAR60000_AUTO
BAR60133,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP14.2 지역별 최저가 면세유 주유소(TOP20) - 면세경유.D147 OP14.2 지역별 최저가 면세유 주유소(TOP20) - 면세경유.D147 A,"0 52 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1530,""apiId"":158}",BAR60000_AUTO
BAR60134,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP14.3 지역별 최저가 면세유 주유소(TOP20) - 면세등유.C104 OP14.3 지역별 최저가 면세유 주유소(TOP20) - 면세등유.C104 A,"0 53 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1531,""apiId"":159}",BAR60000_AUTO
BAR60135,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP15. 요소수 주유소 판매가격(지역별) - 서울 OP15. 요소수 주유소 판매가격(지역별) - 서울 AUTO,"0 1 12 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1532,""apiId"":160}",BAR60000_AUTO
BAR60136,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",WTI 오일 가격(월) WTI 오일 가격(월) AUTO,"0 20 16 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1533,""apiId"":161}",BAR60000_AUTO
BAR60137,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",브렌트유 (일) 브렌트유 (일) AUTO,"0 0 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1534,""apiId"":162}",BAR60000_AUTO
BAR10084,"01",wan8853,2024-01-04 16:49:24.551,N,,한국은행API 통관수출입 수출금액지수 M,"0 9 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 95, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 95, ""strtDate"": """"}",
BAR10085,"01",wan8853,2024-01-04 16:49:36.415,N,,한국은행API 통관수출입 수출금액지수 Q,"0 10 4 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 95, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 95, ""strtDate"": """"}",
BAR10088,"01",wan8853,2024-01-04 16:50:27.399,N,,한국은행API 통관수출입 수입금액지수 Q,"0 13 4 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 98, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 98, ""strtDate"": """"}",
BAR10090,"01",wan8853,2024-01-04 16:50:45.055,N,,한국은행API 통관수출입 소득교역조건지수 M,"0 15 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 101, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 101, ""strtDate"": """"}",
BAR10091,"01",wan8853,2024-01-04 16:51:03.831,N,,한국은행API 통관수출입 소득교역조건지수 Q,"0 16 4 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 101, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 101, ""strtDate"": """"}",
BAR10093,"01",wan8853,2024-01-04 16:51:24.246,N,,한국은행API 통관수출입 순상품교역조건지수 M,"0 18 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 104, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 104, ""strtDate"": """"}",
BAR10094,"01",wan8853,2024-01-04 16:51:40.046,N,,한국은행API 통관수출입 순상품교역조건지수 Q,"0 19 4 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 104, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 104, ""strtDate"": """"}",
BAR60006,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K01. 기준금리 K01. 기준금리 AUTO,"0 6 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1403,""apiId"":30,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR10004,"01",wan8853,2024-01-04 16:34:24.741,N,,"한국은행API 통화량 M2(광의통화, 평잔) A","0 3 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 16, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 16, ""strtDate"": """"}",
BAR60001,"01",bar60000,2025-10-20 15:27:37.661,Y,"0200",EK1. 에너지사용 및 온실가스배출(제조업부문 업종별 CO₂ 배출량) EK1. 에너지사용 및 온실가스배출(제조업부문 업종별 CO₂,"0 31 13 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1398,""apiId"":25}",BAR60000_AUTO
BAR60002,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",EK2. 에너지사용 및 온실가스배출(제조업부문 업종별 에너지소비량) EK2. 에너지사용 및 온실가스배출(제조업부문 업종별 에너,"0 32 13 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1399,""apiId"":26}",BAR60000_AUTO
BAR60003,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",EK3. 신재생에너지보급실적(태양열) EK3. 신재생에너지보급실적(태양열) AUTO,"0 33 13 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1400,""apiId"":27}",BAR60000_AUTO
BAR60004,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",EL1. 에너지 수입액 EL1. 에너지 수입액 AUTO,"0 34 13 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1401,""apiId"":28}",BAR60000_AUTO
BAR60005,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",H1. 국제 환률 H1. 국제 환률 AUTO,"0 5 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1402,""apiId"":29}",BAR60000_AUTO
BAR60007,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K02. 콜금리 K02. 콜금리 AUTO,"0 7 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1404,""apiId"":31,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
